sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007695871	Psme3	439	533	519	677	552	513	156	252	109	483	310	405	107	119	249	560	321	571	584	470	331	424	660	232	473	511	503	489	437	497	593	519	495	471	521	529	1186	1224	1214	1249	1335	1770	1789	1604	1539	3079
BRDN0007695872	Rbbp4	113	173	37	99	343	185	399	106	19	32	31	235	3	0	412	267	163	69	83	73	38	151	114	16	235	240	300	353	341	374	309	284	284	289	299	266	1973	2053	1997	1240	1209	1229	1119	858	1029	3526
BRDN0007695873	Rbbp4	201	219	792	170	59	194	291	177	386	89	110	87	2	0	173	146	390	169	23	211	271	67	16	15	307	313	349	369	342	323	326	284	304	337	372	332	919	836	871	1211	1149	1379	1172	1081	1130	3142
BRDN0007695874	Rbbp4	113	77	76	72	121	134	172	48	6	17	34	37	471	4	18	18	3	32	16	2	34	12	31	6	132	122	123	112	119	127	127	101	92	86	86	103	215	163	208	675	660	786	479	488	534	2311
BRDN0007695875	Rbbp4	297	318	79	265	313	418	335	271	281	331	160	183	327	44	96	276	178	155	40	114	362	136	118	160	237	280	294	297	301	284	290	236	286	237	219	241	738	686	729	1179	1193	1289	1343	1264	1273	2854
BRDN0007695876	Rbbp4	151	280	97	189	78	249	360	233	240	182	358	325	116	17	100	279	127	109	277	49	20	122	79	309	187	160	173	133	119	118	181	156	177	198	203	216	640	596	612	792	738	937	600	529	599	2890
BRDN0007695877	Rbbp4	293	429	196	221	154	267	149	86	72	144	102	168	49	22	240	423	641	147	239	304	236	54	88	176	261	243	230	213	209	192	323	297	329	241	217	210	950	818	835	1323	1260	1513	1065	794	1117	3519
BRDN0007695878	Rbm48	485	511	465	968	549	534	319	424	965	222	452	490	4274	356	58	371	1179	458	451	345	651	575	302	370	453	481	401	499	502	594	690	585	638	521	541	551	1641	1628	1663	1430	1452	1781	1959	1537	1748	3391
BRDN0007695879	Rbm48	368	247	125	183	70	148	344	132	39	117	50	268	70	36	218	281	134	209	380	200	812	281	68	111	137	172	164	176	141	173	178	118	137	148	176	154	377	443	306	1205	1248	1417	1028	858	996	3173
BRDN0007695880	Rbm48	1082	209	120	186	115	184	237	67	171	74	69	141	52	24	38	51	1057	91	825	122	23	60	46	63	178	252	278	259	284	287	334	261	277	244	202	272	727	717	727	884	969	989	896	825	845	2688
BRDN0007695881	Rbm48	573	687	462	561	479	526	192	368	2157	273	534	1156	1992	132	449	585	419	236	1143	1088	128	525	2210	847	537	543	554	571	599	577	628	512	583	476	492	462	1400	1520	1375	1710	1901	2191	2148	1834	1953	4636
BRDN0007695882	Rbm48	947	420	366	422	256	553	245	455	333	433	1123	428	809	87	522	373	230	365	1004	304	1315	405	652	392	533	572	621	571	646	654	729	511	656	564	510	558	2127	2124	2140	1453	1444	1869	1916	1752	1787	3094
BRDN0007695883	Rbm48	4	48	206	50	141	50	9	53	219	3	141	6	1	0	13	125	7	18	3	31	55	32	173	26	106	116	93	89	124	116	65	66	67	93	68	109	278	274	261	529	514	688	412	290	313	2515
BRDN0007695884	Rfk	43	95	117	192	36	217	69	151	184	52	111	80	40	10	65	193	24	120	654	125	33	127	158	40	188	232	217	191	239	224	213	189	164	216	198	217	486	481	494	1083	1092	1267	852	675	694	2720
BRDN0007695885	Rfk	114	176	132	293	195	469	425	293	128	108	58	418	29	28	203	381	121	272	194	278	58	2217	443	185	387	448	486	442	441	474	423	323	318	474	449	481	1600	1613	1465	1696	1590	2040	1600	1397	1449	3684
BRDN0007695886	Rfk	399	265	206	65	115	272	211	147	108	79	197	62	15	28	75	151	80	140	41	199	21	58	18	40	254	260	234	277	268	311	300	274	308	280	281	293	550	594	635	1123	1225	1381	1074	1007	1097	2798
BRDN0007695887	Rfk	272	349	148	118	322	315	68	109	127	61	140	217	37	58	750	369	78	67	20	157	261	155	32	61	209	235	250	250	250	252	304	193	200	241	279	254	1019	1033	986	1204	1293	1332	984	975	1079	3583
BRDN0007695888	Rfk	88	217	316	210	226	252	501	133	13	107	83	94	372	35	161	188	60	71	98	72	44	38	39	61	251	306	286	255	282	288	241	234	224	256	287	282	762	732	693	1155	1243	1569	1205	985	1078	3346
BRDN0007695889	Rfk	118	135	66	163	15	147	93	63	144	139	58	140	89	0	31	58	9	53	433	148	26	62	59	10	205	167	189	219	227	198	253	255	253	176	185	223	1031	979	992	916	965	1082	632	611	597	3512
BRDN0007695890	Rhox9	375	510	1267	588	228	408	1017	543	500	252	838	897	2994	112	127	474	283	379	99	211	110	490	497	301	462	530	553	414	389	445	505	422	396	415	491	428	1374	1338	1461	1207	1265	1626	1566	1597	1667	2680
BRDN0007695891	Rhox9	1102	682	255	325	324	481	1229	397	203	169	724	627	245	65	637	292	493	246	192	193	382	372	494	485	410	460	440	429	363	400	488	402	423	435	462	452	1259	1241	1098	1415	1424	1561	1560	1287	1503	3591
BRDN0007695892	Rhox9	409	200	381	337	294	194	106	203	202	100	443	316	351	110	191	356	215	85	177	180	114	282	623	154	420	490	449	434	438	450	481	446	494	521	443	482	1517	1493	1622	1266	1188	1547	1639	1376	1796	3171
BRDN0007695893	Rhox9	539	286	660	388	211	171	191	304	112	98	69	174	63	91	232	319	395	279	982	337	170	240	329	112	364	410	409	553	493	503	496	379	417	372	430	457	1284	1257	1462	1104	1446	1522	1349	1164	1435	2950
BRDN0007695894	Rhox9	690	566	636	712	243	583	1234	827	353	666	1036	841	275	82	588	940	219	429	1545	670	345	249	475	290	915	1028	1043	943	928	952	1117	937	941	996	1087	1063	2421	2534	2426	1998	2133	2397	3136	2825	2971	3262
BRDN0007695895	Rhox9	312	688	498	636	942	392	515	653	593	336	333	838	105	202	1130	1044	201	260	1015	550	261	587	600	376	499	629	597	589	550	600	478	455	477	457	548	596	1625	1530	1437	1533	1624	1887	2173	1772	2110	3647
BRDN0007695896	Rmi2	679	935	717	695	362	585	876	686	305	559	325	1015	950	78	1030	1117	1230	777	706	921	2476	923	1397	1048	676	680	752	702	645	632	823	608	686	608	616	599	1703	1674	1507	1987	1880	2346	2357	1985	2362	4344
BRDN0007695897	Rmi2	325	532	372	232	809	535	475	262	225	204	121	156	296	234	563	750	264	846	1058	289	500	471	1338	357	482	458	451	495	476	511	543	457	465	465	435	491	1597	1552	1506	1744	1640	1879	2082	1821	1832	3664
BRDN0007695898	Rmi2	873	868	353	584	330	465	471	434	328	318	1563	525	406	45	277	639	558	585	786	876	1016	748	2140	370	581	630	635	648	659	704	810	660	771	499	545	563	2690	2517	2467	1772	1803	1978	2450	2219	2374	3966
BRDN0007695899	Rmi2	463	925	853	852	578	785	653	837	777	485	956	675	365	71	811	1324	252	604	1284	373	960	845	444	272	553	662	637	651	624	579	781	638	664	503	503	506	1840	1883	1723	1931	1918	2575	2365	2259	2456	3425
BRDN0007695900	Rmi2	251	385	694	530	382	478	328	503	718	283	356	503	1068	96	974	590	138	361	1238	844	284	619	252	465	427	459	460	521	474	534	560	464	433	404	443	429	1538	1503	1396	1180	1165	1393	1606	1480	1591	2599
BRDN0007695901	Rmi2	387	220	149	189	329	298	292	329	150	249	352	328	268	35	500	439	59	244	1918	456	200	258	144	150	316	335	360	299	287	334	313	305	392	308	323	290	1719	1639	1762	1093	1065	1183	1097	1079	1076	3415
BRDN0007695902	Rpia	118	242	598	433	411	421	281	252	119	53	124	431	414	24	180	721	158	313	49	108	110	219	101	169	574	566	615	607	583	653	491	445	468	572	557	598	1088	1241	1137	1370	1480	1768	1904	1561	1798	3509
BRDN0007695903	Rpia	29	77	169	158	105	61	45	56	20	41	251	81	1	0	38	191	11	30	1	17	80	90	18	8	110	135	132	139	92	131	252	176	161	139	154	129	604	615	606	1030	1276	1450	631	590	656	3827
BRDN0007695904	Rpia	41	37	136	67	75	37	114	98	47	0	6	45	7	0	6	35	71	31	0	0	22	32	156	26	72	94	112	73	105	86	59	43	57	104	96	142	467	426	491	810	782	1051	330	375	345	2639
BRDN0007695905	Rpia	242	371	731	572	224	352	382	263	133	211	341	278	745	121	307	511	118	157	154	396	725	292	438	393	462	442	434	540	448	502	498	342	388	359	371	396	2782	2525	2608	1380	1439	1508	1607	1338	1639	3661
BRDN0007695906	Rpia	312	426	150	156	119	383	179	219	305	372	373	301	40	17	435	391	121	153	62	113	288	89	110	97	284	362	352	357	353	382	381	303	363	363	361	405	1326	1475	1418	1746	1850	2069	1618	1440	1486	3801
BRDN0007695907	Rpia	156	36	24	46	91	60	62	66	32	21	21	116	124	14	98	85	3	28	0	14	3	28	12	40	96	113	103	62	80	76	108	91	77	123	167	168	221	146	224	976	958	1133	543	513	551	2993
BRDN0007695908	Rpl10	601	234	112	96	142	93	129	111	82	38	7	26	333	3	14	50	42	72	138	28	3	72	26	67	109	137	159	202	234	244	263	197	217	224	208	206	669	650	623	792	944	1167	767	765	823	3751
BRDN0007695909	Rpl10	33	91	245	75	8	32	4	7	86	25	100	30	1	13	314	176	355	46	653	90	8	35	35	39	50	57	95	52	40	36	86	60	45	45	41	32	59	65	83	536	606	657	240	206	222	2679
BRDN0007695910	Rpl10	408	233	203	172	145	411	532	354	108	61	144	114	432	22	106	281	210	107	164	384	63	185	217	150	357	509	474	480	406	506	456	412	347	521	448	513	1676	1818	1750	1477	1507	1676	1425	1363	1711	3961
BRDN0007695911	Rpl10	22	57	210	144	136	187	21	136	222	18	73	91	12	1	91	303	35	124	213	44	5	11	95	131	111	126	121	146	117	153	122	86	103	100	98	99	346	363	355	756	800	895	555	473	507	3388
BRDN0007695912	Rpl10	26	108	310	94	189	225	107	64	11	12	63	94	178	23	9	146	121	111	11	219	403	202	10	47	90	117	95	139	136	159	136	67	125	112	93	91	504	464	473	726	697	744	470	441	411	2609
BRDN0007695913	Rpl10	31	125	77	257	225	226	137	187	289	166	110	185	7	21	36	191	133	88	2	4	51	78	367	193	73	106	97	90	74	87	106	84	92	92	97	68	302	232	243	627	609	686	438	440	481	2221
BRDN0007695914	Rpl24	54	99	29	248	258	153	151	66	166	156	172	190	555	23	116	165	593	182	1545	257	72	145	211	180	196	214	209	241	157	161	217	179	184	178	187	170	436	429	455	680	816	774	534	563	629	2591
BRDN0007695915	Rpl24	411	177	107	155	121	88	14	249	186	58	152	275	17	7	283	311	92	197	14	26	53	233	10	341	238	239	251	252	225	287	288	217	265	234	260	275	718	813	769	1030	1151	1284	852	862	852	3803
BRDN0007695916	Rpl24	45	227	7	153	25	34	123	99	0	84	4	121	6	11	31	290	71	48	8	70	64	98	29	63	70	50	49	63	54	57	40	25	44	48	54	49	188	192	188	491	585	598	204	209	272	2664
BRDN0007695917	Rpl24	177	215	44	154	126	183	102	184	137	68	67	196	155	10	407	242	141	82	11	4	9	63	11	37	121	133	162	144	130	115	95	85	89	118	115	114	539	438	416	811	719	937	493	584	511	3212
BRDN0007695918	Rpl24	48	45	31	63	2	36	100	49	77	65	292	100	0	0	1	33	119	20	63	1	5	3	6	30	87	106	110	81	60	73	55	50	62	85	63	65	246	201	241	513	450	532	248	240	210	2378
BRDN0007695919	Rpl24	20	89	7	33	0	0	31	91	20	25	2	5	557	24	57	31	2	32	20	6	41	64	17	0	40	50	43	25	29	28	21	22	24	38	71	53	39	37	27	445	438	492	170	160	172	2316
BRDN0007695920	Rplp1	751	324	492	284	317	466	546	385	481	649	354	599	13	6	801	804	445	454	907	526	314	503	219	188	302	338	320	377	371	380	330	308	305	274	328	327	1755	1604	1524	1207	1257	1286	1064	924	1108	3802
BRDN0007695921	Rplp1	231	513	120	250	457	710	969	487	163	158	1086	616	1003	60	746	806	555	354	30	234	366	664	542	618	434	442	432	468	392	444	529	355	483	398	422	419	1419	1324	1393	1375	1393	1624	1792	1727	1601	3026
BRDN0007695922	Rplp1	158	262	224	327	77	97	79	174	273	111	112	195	56	7	207	197	44	119	156	7	166	117	75	71	212	274	254	263	266	285	182	182	218	277	324	291	512	549	537	1300	1476	1631	1268	1071	1145	4202
BRDN0007695923	Rplp1	1605	194	180	97	82	111	255	62	120	115	92	86	84	5	315	142	287	81	5	9	34	211	80	52	149	166	164	133	158	138	190	141	147	146	159	146	934	779	876	797	964	1139	730	754	746	2373
BRDN0007695924	Rplp1	87	490	29	169	250	369	115	123	173	386	829	104	16	47	834	201	636	394	203	79	586	280	318	105	280	280	340	328	279	291	404	351	317	328	344	314	639	625	586	1063	1113	1145	991	793	925	3107
BRDN0007695925	Rplp1	95	62	54	63	32	38	31	65	10	62	29	141	0	5	60	65	10	117	951	101	83	23	4	26	69	75	86	67	58	59	92	102	93	111	67	103	127	87	91	580	619	676	280	249	289	2857
BRDN0007695926	Rps10	261	158	273	46	140	86	68	52	14	27	8	25	5	12	35	31	116	55	58	63	38	42	20	11	94	122	68	82	76	73	79	69	50	79	90	82	182	185	147	826	718	938	485	467	485	2761
BRDN0007695927	Rps10	39	30	30	106	43	39	22	73	58	9	42	73	7	0	64	138	18	321	1	17	85	55	17	76	73	122	97	69	71	90	114	85	87	87	88	90	172	150	181	793	799	836	429	408	355	3500
BRDN0007695928	Rps10	105	153	210	121	38	99	43	64	20	43	28	104	13	8	236	160	111	80	0	12	84	161	341	76	147	156	138	191	228	209	254	184	229	252	224	225	277	247	267	1096	1135	1257	669	681	811	4618
BRDN0007695929	Rps10	110	170	63	61	22	176	66	148	40	34	71	138	23	3	48	167	43	64	58	13	7	87	95	43	177	170	181	173	147	211	164	154	158	224	210	182	349	266	284	1172	1216	1382	982	955	1040	4407
BRDN0007695930	Rps10	192	124	195	131	177	198	335	191	648	85	54	81	11	1	191	88	76	111	64	106	118	102	93	35	235	232	229	190	189	183	212	176	194	193	176	211	739	571	662	1154	1265	1450	1126	1069	1054	3215
BRDN0007695931	Rps10	55	257	202	193	238	324	23	145	63	67	30	218	212	26	39	144	51	38	223	87	1618	127	81	86	149	215	206	117	118	116	150	171	150	144	120	136	214	272	221	770	827	863	608	542	542	2938
BRDN0007695932	Rps25	165	161	559	135	79	154	117	141	76	84	35	321	2	24	57	339	84	231	23	149	16	103	144	71	169	156	159	177	134	132	149	118	111	105	115	119	646	577	533	802	757	936	544	469	460	2956
BRDN0007695933	Rps25	18	218	173	265	160	228	86	167	4	57	400	108	63	10	27	182	203	137	87	78	11	109	98	20	90	115	88	133	144	113	94	83	96	124	98	99	356	404	483	790	789	841	522	515	555	3168
BRDN0007695934	Rps25	71	49	309	101	224	77	15	80	253	110	62	90	0	17	463	163	96	38	4	32	76	329	13	8	229	234	206	156	167	168	253	213	260	128	124	135	1147	1068	1088	735	649	760	619	631	544	2216
BRDN0007695935	Rps25	221	94	236	67	192	261	529	364	538	28	460	253	704	48	129	165	344	69	51	197	547	135	45	173	223	245	264	252	246	259	258	238	245	235	229	234	1369	1270	1267	1036	953	1026	727	732	801	3482
BRDN0007695936	Rps25	695	720	520	906	1686	982	470	719	871	445	3769	1446	798	166	767	1391	399	922	1173	453	307	530	818	578	743	787	784	823	799	820	827	663	727	662	722	728	3377	3192	3071	1793	1920	2078	3007	2624	2690	3281
BRDN0007695937	Rps25	450	256	219	55	95	103	60	174	187	160	73	157	10	0	44	82	176	63	113	85	37	132	169	89	165	238	218	253	316	341	299	273	276	241	259	236	1442	1345	1334	1158	1159	1338	1079	874	1037	3542
BRDN0007695938	Ruvbl1	31	99	502	321	245	141	540	174	15	118	367	410	1568	165	893	699	216	484	189	822	172	248	100	186	196	255	300	338	339	295	298	228	281	308	269	279	968	1047	1009	1271	1167	1426	1018	994	996	3764
BRDN0007695939	Ruvbl1	188	203	302	144	82	149	17	165	125	16	180	44	6	7	51	67	58	26	1	131	453	183	430	105	86	83	96	158	105	129	84	85	104	126	83	117	297	278	293	783	784	939	568	455	477	3122
BRDN0007695940	Ruvbl1	228	122	138	80	114	126	41	65	20	15	53	102	21	25	446	135	303	120	104	52	55	69	40	8	165	194	169	109	103	98	100	100	127	112	113	103	350	302	360	1223	1362	1422	821	820	794	4249
BRDN0007695941	Ruvbl1	82	127	194	72	3	51	149	44	257	92	178	148	11	14	114	55	309	82	43	239	208	112	150	214	108	127	119	149	141	151	176	143	146	159	146	163	595	592	603	1040	1015	1146	601	582	526	3919
BRDN0007695942	Ruvbl1	612	307	206	281	199	267	178	330	629	187	43	190	167	32	543	432	689	467	406	306	2285	391	263	178	281	275	291	290	219	231	291	245	252	227	234	209	766	618	694	1308	1272	1637	1257	1186	1266	3873
BRDN0007695943	Ruvbl1	191	326	597	314	135	207	184	145	62	463	45	176	164	64	700	451	512	207	37	37	493	262	473	268	201	218	198	256	251	335	269	232	231	216	242	190	760	633	802	1199	1234	1649	1221	1088	1300	4052
BRDN0007695944	Samhd1	70	175	86	141	24	107	198	92	64	51	414	239	78	13	233	212	395	168	136	132	79	93	39	59	163	175	154	190	191	193	149	129	163	150	185	187	544	505	535	694	736	922	686	734	740	2219
BRDN0007695945	Samhd1	2006	1023	438	282	129	211	69	188	565	120	728	185	70	23	99	692	78	160	146	282	51	102	654	240	247	275	268	211	217	252	282	242	260	191	220	218	1230	1365	1238	814	840	910	889	713	772	2765
BRDN0007695946	Samhd1	408	377	447	340	208	521	228	213	154	3026	155	319	158	14	622	420	96	219	363	244	165	349	363	252	627	641	606	574	536	613	550	439	459	536	497	558	1420	1328	1240	1495	1608	1835	2037	1701	1902	3625
BRDN0007695947	Samhd1	610	558	1890	710	230	615	529	455	433	187	463	559	109	39	401	568	315	405	438	218	209	315	375	344	562	617	651	510	461	523	537	449	535	589	585	586	1589	1394	1524	1887	1783	2296	2459	2182	2387	4436
BRDN0007695948	Samhd1	130	106	882	269	86	72	204	205	57	84	101	133	248	13	118	256	212	109	51	78	10	51	43	60	158	149	144	181	177	175	212	147	154	203	205	188	934	958	910	915	885	1108	900	818	831	2959
BRDN0007695949	Samhd1	391	254	661	378	309	446	165	497	367	259	175	470	90	6	524	409	369	192	616	338	360	231	139	176	465	522	566	432	436	480	511	426	473	428	456	449	1148	1114	1076	1461	1589	1840	2070	1953	1823	3653
BRDN0007695950	Sarnp	401	726	1366	738	1235	534	930	591	196	792	264	412	1043	52	781	473	365	439	112	283	1338	531	662	452	591	677	693	660	575	600	610	513	486	666	727	744	1932	1969	1820	1871	1761	2149	2538	2215	2273	3430
BRDN0007695951	Sarnp	192	236	569	332	161	151	87	139	31	32	63	70	3	0	50	210	94	60	142	47	79	79	63	75	201	248	250	316	263	318	300	270	313	301	289	294	626	658	743	1062	1247	1472	1214	1138	1140	3338
BRDN0007695952	Sarnp	650	380	215	339	155	255	1128	485	301	416	26	153	142	31	106	152	269	159	7	5	108	171	297	207	297	332	276	292	274	269	220	198	227	349	299	335	711	598	650	866	918	1173	1175	1044	1269	2814
BRDN0007695953	Sarnp	768	880	1088	588	2528	798	223	288	784	185	707	738	650	43	206	646	183	271	312	112	299	381	934	234	470	438	528	460	407	378	491	441	379	475	504	488	1318	1230	1206	1272	1476	1778	1794	1498	1608	3824
BRDN0007695954	Sarnp	433	498	307	373	446	413	236	437	363	191	1134	408	683	113	597	508	746	270	192	381	204	492	357	123	650	639	609	519	480	505	567	445	538	519	546	572	2163	2005	2031	1538	1437	1877	1943	1752	1948	3373
BRDN0007695955	Sarnp	372	352	158	239	481	514	526	606	211	552	196	292	66	7	285	819	59	167	187	132	350	567	222	114	408	454	451	369	378	377	479	394	400	406	425	406	1066	1045	1151	1486	1810	1954	1879	1803	1864	3466
BRDN0007695956	Sbf1	188	509	1168	1027	167	621	732	563	71	221	1124	464	389	44	395	817	767	285	416	165	529	516	599	1115	485	564	532	426	358	393	435	440	370	507	544	516	1011	1076	955	1330	1531	1750	1865	1523	1832	3553
BRDN0007695957	Sbf1	181	340	398	333	109	578	483	259	172	260	1506	345	11	80	396	774	861	309	200	67	370	376	127	487	314	326	317	324	284	304	380	312	346	354	364	360	1004	982	931	1367	1458	1730	1295	1180	1541	3288
BRDN0007695958	Sbf1	353	703	140	658	932	871	691	658	1001	294	374	888	613	56	656	548	767	370	156	88	359	1004	552	648	453	417	425	413	464	456	536	459	536	386	427	387	1149	1173	1168	1344	1158	1535	1322	1346	1468	3315
BRDN0007695959	Sbf1	1202	490	223	551	195	575	584	610	969	260	532	330	82	148	212	449	752	651	1485	583	189	538	683	320	506	495	548	547	545	587	657	589	647	519	560	573	1445	1558	1444	1690	1801	2131	2353	1974	2230	4413
BRDN0007695960	Sbf1	174	249	158	279	80	260	144	449	350	169	231	251	1172	54	181	321	328	206	85	77	862	365	337	202	371	376	424	464	444	466	508	385	435	440	424	464	1429	1491	1501	1390	1391	1730	1726	1518	1700	3458
BRDN0007695961	Sbf1	260	423	409	597	452	330	407	389	682	244	595	515	625	76	859	481	364	379	56	98	386	419	163	303	952	999	1077	1060	1062	1065	1181	951	1075	885	961	939	3434	3153	3461	1627	1558	1809	2270	1976	2383	3629
BRDN0007695962	Sec63	42	92	225	72	36	45	250	127	27	61	7	95	12	10	94	47	11	29	66	74	29	46	41	20	96	154	172	111	124	138	155	96	137	154	148	179	345	387	370	1010	1111	1236	946	855	857	2949
BRDN0007695963	Sec63	572	312	87	211	55	48	528	223	208	117	491	250	1012	104	258	347	314	307	6	35	137	220	402	95	390	434	457	504	471	527	524	391	431	541	471	561	1645	1613	1607	1865	1842	2288	1995	1635	1702	4891
BRDN0007695964	Sec63	138	61	47	78	66	59	77	37	102	12	234	33	62	2	7	32	316	58	47	14	100	27	36	13	139	120	131	117	98	104	93	68	69	87	97	78	191	196	241	936	884	1042	685	556	644	2723
BRDN0007695965	Sec63	42	36	315	174	23	19	9	20	538	65	185	39	1	0	1	56	553	78	12	2	11	54	139	53	162	180	151	189	141	212	194	148	170	171	158	171	403	421	358	1069	1120	1214	889	857	895	3012
BRDN0007695966	Sec63	161	141	237	156	269	139	84	101	285	236	490	156	109	8	244	117	257	128	220	146	49	92	74	83	441	504	537	436	390	373	572	455	533	416	390	435	1192	1024	1188	1336	1289	1436	1588	1390	1365	2863
BRDN0007695967	Sec63	305	198	451	314	315	250	100	101	441	116	175	162	5	1	74	96	15	54	134	95	682	201	139	47	400	437	356	297	304	324	274	263	281	324	332	296	742	724	722	1383	1314	1791	1364	1226	1312	3434
BRDN0007695968	Setd5	2201	1258	1373	1795	1287	1668	1601	1428	582	531	786	873	312	344	453	1139	532	1137	1004	260	737	773	1789	1627	390	466	472	466	418	510	544	390	422	458	493	502	1435	1334	1332	1506	1437	1761	2084	1673	1935	3505
BRDN0007695969	Setd5	616	1226	746	837	315	904	523	1628	734	409	3060	2003	88	59	1265	1445	858	612	2891	1572	5789	1142	3947	981	348	345	369	381	337	368	350	301	325	324	330	323	1322	1245	1310	904	898	1193	1126	993	1175	2679
BRDN0007695970	Setd5	4251	2948	765	4642	3067	3608	4242	2192	4934	2001	6086	4217	98	464	8900	4695	1098	1797	2808	1313	8413	2400	2538	1717	473	517	477	555	583	582	557	461	509	545	597	597	1730	1597	1608	1608	1598	2020	2184	1970	2281	4181
BRDN0007695971	Setd5	464	1274	415	925	205	571	1125	872	780	308	727	1000	328	97	1564	840	625	525	521	92	137	943	760	1170	513	420	502	457	435	479	414	313	327	437	433	520	996	984	927	1103	1309	1532	1679	1446	1589	3233
BRDN0007695972	Setd5	973	1220	4181	2353	1780	2798	2113	1808	775	3676	652	2299	1186	114	6422	3411	1829	1645	3864	1506	1054	2690	1253	2300	513	483	579	496	500	532	486	334	380	434	430	510	1345	1160	1162	1487	1525	1670	1972	1575	1823	3534
BRDN0007695973	Setd5	856	1669	842	1212	1053	1245	2234	725	807	228	351	1022	1045	89	1079	1534	363	657	608	664	173	353	621	279	456	532	507	480	464	567	484	451	485	496	504	546	1101	1072	990	1526	1430	1725	1852	1735	1789	3527
BRDN0007695974	Sgf29	138	181	282	140	106	75	490	229	86	61	446	66	19	37	40	109	9	67	84	34	102	132	39	88	264	269	261	255	276	294	171	182	202	303	288	339	411	543	438	1329	1418	1688	1454	1288	1496	3460
BRDN0007695975	Sgf29	258	222	665	303	165	239	301	237	213	97	529	295	800	95	831	268	117	234	13	146	106	154	70	142	365	393	403	322	286	319	372	363	339	322	404	348	1188	1168	1147	1207	1404	1369	1321	1139	1356	3456
BRDN0007695976	Sgf29	99	350	328	484	543	376	169	266	286	158	135	248	30	77	55	156	1090	319	147	72	442	358	231	140	492	556	544	445	389	430	649	531	617	468	469	556	1777	1708	1673	1458	1522	1778	1960	1716	1809	2930
BRDN0007695977	Sgf29	94	337	98	209	187	231	299	265	699	87	211	111	17	32	175	181	208	174	100	110	105	181	320	149	465	431	466	426	403	420	502	423	410	350	356	405	1280	1260	1418	1197	1235	1486	1387	1122	1311	3120
BRDN0007695978	Sgf29	224	77	23	80	254	114	1361	78	25	70	46	33	18	0	89	53	16	43	18	1	61	31	80	19	139	156	191	173	159	142	184	121	108	182	221	184	662	615	593	827	1043	995	849	849	883	2620
BRDN0007695979	Sgf29	54	129	177	121	15	63	64	166	110	45	243	101	4	0	18	87	6	53	2	26	15	48	34	7	129	145	130	147	182	191	266	237	212	163	144	199	397	427	408	657	814	892	679	555	622	2622
BRDN0007695980	Siva1	825	434	1442	392	233	283	446	242	339	265	790	385	1130	107	378	333	326	421	323	567	3236	381	380	137	898	933	997	824	754	846	1094	934	936	887	897	885	3526	3392	3398	1956	1785	2236	2473	2321	2305	4294
BRDN0007695981	Siva1	371	464	601	196	719	289	273	256	1819	77	551	254	249	35	119	255	375	221	919	408	1024	380	1199	134	511	562	558	545	486	478	510	459	484	489	486	539	2074	1797	1946	1414	1634	1731	1849	1634	1801	3419
BRDN0007695982	Siva1	425	376	362	475	458	533	930	389	516	92	1688	148	368	115	500	380	541	324	724	535	182	392	1078	179	509	506	592	574	546	675	662	539	479	508	553	563	2616	2454	2436	1595	1800	2092	2030	1758	1972	3932
BRDN0007695983	Siva1	775	142	148	106	682	142	86	104	56	28	38	78	0	1	77	123	8	87	6	182	291	223	628	14	331	394	403	355	359	396	412	400	411	348	376	426	1419	1352	1353	1118	1006	1230	998	929	1034	3550
BRDN0007695984	Siva1	183	207	266	516	870	463	1109	212	304	207	216	410	65	46	193	299	287	126	1634	349	239	420	1110	747	420	473	477	513	529	490	638	481	467	400	438	474	1546	1665	1496	1180	1173	1417	1782	1492	1804	2687
BRDN0007695985	Siva1	374	272	209	293	172	167	862	383	247	71	281	254	11	10	826	261	34	106	3	12	44	194	201	83	441	474	353	508	467	480	469	413	405	345	372	379	1677	1631	1568	1265	1137	1572	1621	1379	1519	3609
BRDN0007695986	Slc35a1	498	491	281	434	615	339	517	389	262	295	240	893	114	55	194	400	629	449	976	575	507	355	577	196	510	508	594	599	626	639	495	455	444	538	590	629	1501	1237	1333	1857	2002	2347	2610	2299	2448	3438
BRDN0007695987	Slc35a1	65	297	117	117	94	276	360	225	370	67	235	92	362	17	393	101	132	155	74	14	87	49	143	39	419	404	412	458	411	446	458	414	457	471	488	489	1258	1151	1076	1232	1331	1609	1602	1483	1635	3000
