id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Hoxa11os	6	0.82212	0.58227	1.0	717	2	-0.062087	0.77559	0.87958	1.0	658	1	-0.062087
Apc	6	0.82357	0.58227	1.0	718	1	0.015343	0.16515	0.42839	1.0	275	2	0.015343
Sgcb	6	0.82485	0.5866	1.0	719	2	-0.088636	0.38677	0.662	1.0	440	1	-0.088636
Lpcat2b	1	0.82533	0.76586	1.0	720	0	0.21931	0.17467	0.23414	1.0	287	1	0.21931
Tgif2	6	0.82692	0.59333	1.0	721	2	0.018399	0.01921	0.10548	1.0	83	3	0.018399
Zc3hav1	6	0.82785	0.59334	1.0	722	1	0.10213	0.12105	0.37168	1.0	234	2	0.10213
H2-K1	6	0.82807	0.59587	1.0	723	1	-0.0085784	0.34539	0.61381	1.0	406	2	-0.0085784
Tinagl1	6	0.82898	0.59588	1.0	724	2	0.086993	0.029142	0.14499	1.0	106	2	0.086993
Rhox3g	6	0.82941	0.59588	1.0	725	1	-0.011152	0.63972	0.79895	1.0	574	1	-0.011152
Pcdhb18	1	0.82952	0.77099	1.0	726	0	0.23285	0.17048	0.22901	1.0	282	1	0.23285
Syngr3	6	0.83062	0.60042	1.0	727	2	-0.027325	0.23151	0.49479	1.0	328	2	-0.027325
Hprt	6	0.83073	0.60043	1.0	728	1	-0.029212	0.88098	0.95263	1.0	730	0	-0.029212
Trim5	6	0.83205	0.60506	1.0	729	2	0.0039207	0.3553	0.62389	1.0	414	2	0.0039207
Cpt2	6	0.83224	0.60506	1.0	730	2	-0.047298	0.66652	0.81143	1.0	585	1	-0.047298
Slitrk3	6	0.83265	0.60506	1.0	731	2	0.12928	0.057666	0.22675	1.0	139	3	0.12928
Tap1	6	0.83426	0.60506	1.0	732	2	-0.04415	0.066284	0.24289	1.0	150	1	-0.04415
Caprin1	6	0.83466	0.60506	1.0	733	1	-0.011407	0.11803	0.36539	1.0	229	1	-0.011407
Gm3776	1	0.83532	0.77542	1.0	734	0	0.21097	0.16468	0.22458	1.0	273	1	0.21097
Itgal	6	0.8368	0.60754	1.0	735	1	0.14701	0.074481	0.25786	1.0	168	3	0.14701
Egfr	6	0.83726	0.60992	1.0	736	2	0.027387	0.65672	0.80814	1.0	582	1	0.027387
Bid	6	0.83746	0.60992	1.0	737	2	0.05376	0.28968	0.54422	1.0	368	2	0.05376
Setd5	6	0.83785	0.60992	1.0	738	2	-0.10695	0.89442	0.95705	1.0	745	0	-0.10695
Camk1d	6	0.83825	0.61179	1.0	739	2	-0.048215	0.8855	0.95336	1.0	735	0	-0.048215
Tcf15	6	0.83864	0.61374	1.0	740	2	-0.068803	0.049719	0.20691	1.0	129	1	-0.068803
Rhox6	6	0.83884	0.61374	1.0	741	2	0.099446	0.19762	0.46777	1.0	303	2	0.099446
Lcp1	6	0.83923	0.61375	1.0	742	2	-0.10527	0.41825	0.68327	1.0	470	1	-0.10527
Nudt9	6	0.83982	0.61563	1.0	743	2	0.019144	0.18963	0.4578	1.0	300	2	0.019144
Cep164	6	0.84022	0.61564	1.0	744	2	0.19086	0.018803	0.10547	1.0	82	4	0.19086
Snd1	6	0.84145	0.61795	1.0	745	1	0.043192	0.26217	0.53	1.0	348	2	0.043192
Tmem92	6	0.84178	0.61795	1.0	746	2	0.044402	0.32401	0.5808	1.0	391	2	0.044402
Spaca1	1	0.84193	0.78184	1.0	747	0	0.20669	0.15807	0.21816	1.0	267	1	0.20669
Cyp2c69	6	0.84269	0.61796	1.0	748	1	-0.13498	0.45715	0.70153	1.0	492	1	-0.13498
Kdm6a	6	0.84638	0.62404	1.0	749	1	0.25624	0.0072883	0.043182	1.0	49	4	0.25624
Degs1	6	0.85238	0.62587	1.0	750	1	0.25917	0.0085372	0.054748	1.0	54	4	0.25917
Slirp	7	0.85351	0.61203	1.0	751	2	-0.10998	0.90228	0.96271	1.0	751	0	-0.10998
Prss50	6	0.85355	0.62587	1.0	752	1	0.26197	0.017612	0.10347	1.0	76	4	0.26197
Slc28a2	6	0.85549	0.62776	1.0	753	1	0.033737	0.043975	0.18916	1.0	123	2	0.033737
Myo1g	1	0.85854	0.80838	1.0	754	0	0.24542	0.14146	0.19162	1.0	259	1	0.24542
Adam22	6	0.86211	0.6424	1.0	755	1	0.1498	0.093393	0.30522	1.0	192	3	0.1498
Rlim	6	0.86248	0.6424	1.0	756	1	0.11849	0.083114	0.27847	1.0	179	3	0.11849
Mfsd6l	1	0.86257	0.81145	1.0	757	0	0.25569	0.13743	0.18855	1.0	257	1	0.25569
Gm7207	1	0.86676	0.81924	1.0	758	0	0.26576	0.13324	0.18076	1.0	251	1	0.26576
Kctd21	6	0.86777	0.65541	1.0	759	1	0.15392	0.13122	0.3892	1.0	248	3	0.15392
Rhox9	6	0.87078	0.65722	1.0	760	1	-0.067551	0.47152	0.70779	1.0	498	1	-0.067551
Gpr20	6	0.87096	0.65722	1.0	761	1	0.062914	0.096719	0.3121	1.0	199	2	0.062914
Rlf	6	0.87271	0.65922	1.0	762	1	0.064846	0.36057	0.62761	1.0	419	2	0.064846
Lcn9	1	0.8745	0.83185	1.0	763	0	0.26383	0.1255	0.16815	1.0	240	1	0.26383
Cthrc1	1	0.87643	0.83646	1.0	764	0	0.30833	0.12357	0.16354	1.0	238	1	0.30833
Arxes1	6	0.87949	0.66676	1.0	765	1	0.13478	0.068146	0.24847	1.0	153	3	0.13478
Tent5c	7	0.87973	0.66002	1.0	766	1	0.14097	0.17801	0.48112	1.0	290	3	0.14097
Vmn1r216	1	0.88062	0.84413	1.0	767	0	0.31556	0.11938	0.15587	1.0	231	1	0.31556
Gm39566	2	0.88126	0.79807	1.0	768	0	0.30314	0.055472	0.13902	1.0	136	1	0.30314
Tmem161a	6	0.88277	0.67242	1.0	769	1	0.22754	0.0095594	0.057159	1.0	56	4	0.22754
Edem3	6	0.88598	0.67417	1.0	770	1	0.43498	0.00014378	0.0021891	0.240806	14	5	0.43498
Sec14l1	6	0.88629	0.67417	1.0	771	1	0.33514	0.0053173	0.034342	1.0	39	4	0.33514
Cela3a	7	0.88723	0.67382	1.0	772	1	0.08012	0.15275	0.43489	1.0	265	3	0.08012
Gramd1c	1	0.88788	0.8583	1.0	773	0	0.30099	0.11212	0.1417	1.0	220	1	0.30099
Osm	1	0.88804	0.8583	1.0	774	0	0.27811	0.11196	0.1417	1.0	218	1	0.27811
Gas6	6	0.88833	0.67625	1.0	775	1	0.22589	0.0090063	0.055738	1.0	55	4	0.22589
Nfib	6	0.88849	0.67625	1.0	776	1	-0.043424	0.53054	0.74113	1.0	532	1	-0.043424
Nosip	6	0.88864	0.67625	1.0	777	1	-0.026086	0.87078	0.94434	1.0	726	0	-0.026086
Gm36789	1	0.88884	0.85996	1.0	778	0	0.30042	0.11116	0.14004	1.0	216	1	0.30042
Tmprss7	6	0.89019	0.67625	1.0	779	1	0.15956	0.1055	0.33407	1.0	207	3	0.15956
Rerg	6	0.89065	0.67625	1.0	780	1	0.066931	0.071617	0.25571	1.0	163	2	0.066931
Lrp2	6	0.89575	0.68392	1.0	781	1	0.10629	0.24703	0.51037	1.0	336	2	0.10629
Mdfic	6	0.89879	0.68569	1.0	782	1	-0.072098	0.11104	0.35258	1.0	215	1	-0.072098
Ccdc90b	6	0.90036	0.68956	1.0	783	1	0.12417	0.20923	0.47223	1.0	313	2	0.12417
Vmn2r39	6	0.90093	0.69141	1.0	784	1	0.091056	0.34935	0.6182	1.0	412	2	0.091056
Zfp965	6	0.90149	0.69141	1.0	785	1	0.16877	0.060641	0.23086	1.0	145	3	0.16877
Necap1	6	0.90191	0.69142	1.0	786	1	0.16826	0.0074436	0.043651	1.0	50	3	0.16826
Prss51	6	0.90316	0.69311	1.0	787	1	0.16203	0.026222	0.13835	1.0	99	4	0.16203
Cyb5r1	6	0.90426	0.69681	1.0	788	1	-0.080857	0.75806	0.86629	1.0	640	1	-0.080857
Gjc3	1	0.90561	0.88659	1.0	789	0	0.35122	0.09439	0.11341	1.0	197	1	0.35122
Map3k7	6	0.90643	0.69681	1.0	790	1	-0.09631	0.45365	0.69994	1.0	491	1	-0.09631
Hic2	6	0.9071	0.69681	1.0	791	1	0.29696	0.0054949	0.034965	1.0	41	4	0.29696
Cox8a	6	0.90737	0.69681	1.0	792	1	0.21957	0.020109	0.10996	1.0	86	4	0.21957
Maea	6	0.90961	0.70223	1.0	793	1	0.13494	0.10571	0.33407	1.0	208	3	0.13494
Armcx2	1	0.90996	0.90068	1.0	794	0	0.35623	0.090037	0.099322	1.0	189	1	0.35623
Obox7	1	0.91012	0.90068	1.0	795	0	0.33236	0.089876	0.099322	1.0	188	1	0.33236
Agpat1	6	0.91039	0.70224	1.0	796	1	0.11847	0.17975	0.44912	1.0	291	2	0.11847
Krt10	6	0.91116	0.70224	1.0	797	1	0.076351	0.10448	0.33239	1.0	206	3	0.076351
Slc43a2	6	0.91142	0.70391	1.0	798	1	-0.014673	0.88771	0.95493	1.0	738	0	-0.014673
Smim10l1	6	0.91168	0.70391	1.0	799	1	0.13614	0.094328	0.30522	1.0	195	3	0.13614
Zbtb34	6	0.9118	0.70391	1.0	800	1	0.13573	0.027752	0.14132	1.0	103	3	0.13573
Pak2	6	0.9132	0.70571	1.0	801	1	0.069873	0.219	0.47904	1.0	319	2	0.069873
Zfp62	1	0.91335	0.90359	1.0	802	0	0.36548	0.086652	0.096409	1.0	185	1	0.36548
Pramel19	6	0.91569	0.70572	1.0	803	1	0.11419	0.084402	0.28266	1.0	181	3	0.11419
Cdh19	6	0.91643	0.70763	1.0	804	1	0.1405	0.10286	0.33068	1.0	205	3	0.1405
Cdh5	1	0.9169	0.90854	1.0	805	0	0.36359	0.083105	0.091459	1.0	178	1	0.36359
Spsb1	6	0.91728	0.70763	1.0	806	1	0.052038	0.35648	0.62389	1.0	418	2	0.052038
Plagl2	6	0.92015	0.70951	1.0	807	1	0.21378	0.0070233	0.043175	1.0	47	3	0.21378
Smtnl2	6	0.92109	0.71331	1.0	808	1	0.25749	0.011664	0.062926	1.0	63	4	0.25749
Tns3	6	0.92463	0.72434	1.0	809	1	-0.0053537	0.26543	0.53183	1.0	351	2	-0.0053537
Gpr161	1	0.92479	0.91328	1.0	810	0	0.443	0.075206	0.08672	1.0	170	1	0.443
Cfl2	6	0.92486	0.72434	1.0	811	1	0.035454	0.74688	0.85835	1.0	636	1	0.035454
hEGFR	6	0.9253	0.72434	1.0	812	1	-0.022783	0.66419	0.80988	1.0	584	1	-0.022783
Zscan26	6	0.9263	0.72627	1.0	813	1	0.20689	0.022302	0.12099	1.0	89	4	0.20689
Ccno	6	0.92641	0.72628	1.0	814	1	-0.012111	0.13586	0.40091	1.0	255	2	-0.012111
Tpcn2	6	0.92772	0.72807	1.0	815	1	0.067855	0.69955	0.82661	1.0	609	1	0.067855
Mst1	6	0.92815	0.72807	1.0	816	1	0.079647	0.3146	0.5768	1.0	388	1	0.079647
Selenbp1	6	0.92837	0.72807	1.0	817	1	-0.059314	0.1362	0.40091	1.0	256	2	-0.059314
Cd8a	7	0.9286	0.74819	1.0	818	1	0.082924	0.4869	0.76151	1.0	504	2	0.082924
Slc7a2	6	0.92975	0.73181	1.0	819	1	0.056547	0.077193	0.26694	1.0	173	2	0.056547
Fetub	6	0.93028	0.73527	1.0	820	1	0.094569	0.36717	0.63833	1.0	426	2	0.094569
Nktr	6	0.93038	0.73527	1.0	821	1	-0.07815	0.82852	0.91696	1.0	697	0	-0.07815
Prkch	6	0.93112	0.73714	1.0	822	1	0.036093	0.81234	0.90844	1.0	685	0	0.036093
Cd37	6	0.93132	0.73715	1.0	823	1	0.087004	0.59456	0.7762	1.0	557	1	0.087004
Susd4	6	0.93194	0.73895	1.0	824	1	0.20259	0.042923	0.1835	1.0	121	3	0.20259
Slc43a3	6	0.93307	0.74269	1.0	825	1	0.15776	0.070102	0.25571	1.0	158	3	0.15776
Plpp7	6	0.93348	0.74462	1.0	826	1	0.070284	0.36257	0.62985	1.0	420	1	0.070284
Terb2	6	0.93378	0.74462	1.0	827	1	0.12252	0.29991	0.55818	1.0	374	2	0.12252
Eif2s3y	6	0.93626	0.75218	1.0	828	1	-0.084801	0.86359	0.93922	1.0	723	0	-0.084801
Tulp4	6	0.93761	0.75219	1.0	829	1	-0.079222	0.046224	0.20097	1.0	125	2	-0.079222
Zfp780b	6	0.93799	0.75219	1.0	830	1	0.10532	0.21298	0.47379	1.0	316	2	0.10532
Cx3cr1	6	0.93856	0.75397	1.0	831	1	0.1378	0.20324	0.46777	1.0	310	2	0.1378
Zfp316	6	0.93903	0.75398	1.0	832	1	0.24887	0.0047001	0.030786	1.0	33	4	0.24887
Gid8	6	0.93922	0.75398	1.0	833	1	0.13356	0.12856	0.38582	1.0	244	2	0.13356
Asb9	6	0.93941	0.75398	1.0	834	1	0.0013111	0.75478	0.86469	1.0	638	1	0.0013111
Crp	6	0.93969	0.75601	1.0	835	1	0.11518	0.10674	0.33408	1.0	212	3	0.11518
Rnf223	6	0.94025	0.75798	1.0	836	1	0.13126	0.11491	0.35866	1.0	225	3	0.13126
Slfn14	1	0.94124	0.9405	1.0	837	0	0.40754	0.058762	0.059499	1.0	142	1	0.40754
Fam241b	6	0.94189	0.76514	1.0	838	1	-0.050465	0.39699	0.67193	1.0	450	1	-0.050465
Cxcl16	1	0.94366	0.94051	1.0	839	0	0.47093	0.056344	0.059493	1.0	137	1	0.47093
Zfp936	6	0.94394	0.769	1.0	840	1	0.0016249	0.33232	0.59346	1.0	396	2	0.0016249
Lpar6	6	0.94402	0.769	1.0	841	1	-0.015966	0.17048	0.43426	1.0	281	2	-0.015966
Rem2	6	0.9442	0.769	1.0	842	1	0.0029404	0.31412	0.57679	1.0	387	2	0.0029404
Fbxo4	6	0.94437	0.76901	1.0	843	1	0.15534	0.11321	0.35497	1.0	222	3	0.15534
Nos3	6	0.94446	0.76901	1.0	844	1	0.12909	0.075976	0.26424	1.0	171	3	0.12909
Crot	6	0.94463	0.76901	1.0	845	1	0.19302	0.061402	0.23087	1.0	148	3	0.19302
Trim56	6	0.94567	0.77287	1.0	846	1	-0.0020995	0.82941	0.91696	1.0	699	0	-0.0020995
Cnot8	6	0.94626	0.77288	1.0	847	1	0.11105	0.088891	0.29053	1.0	187	2	0.11105
Map2k1	6	0.94677	0.77845	1.0	848	1	0.18082	0.058114	0.22783	1.0	140	3	0.18082
Grhpr	6	0.94735	0.78224	1.0	849	1	0.063093	0.2409	0.50866	1.0	333	1	0.063093
Lin7a	6	0.9481	0.78407	1.0	850	1	0.15576	0.066991	0.24393	1.0	152	3	0.15576
Dlx5	6	0.94818	0.78407	1.0	851	1	0.21652	0.011623	0.06292	1.0	62	4	0.21652
Slc22a20	6	0.94851	0.78407	1.0	852	1	0.078811	0.31254	0.57476	1.0	384	2	0.078811
Degs2	6	0.94932	0.78583	1.0	853	1	0.086742	0.35589	0.62389	1.0	416	1	0.086742
Ube2h	6	0.94964	0.78583	1.0	854	1	0.42834	0.00073361	0.0064967	0.555831	18	5	0.42834
Cd274	6	0.95083	0.7876	1.0	855	1	0.19222	0.012687	0.066931	1.0	65	4	0.19222
Psg22	6	0.95177	0.79123	1.0	856	1	0.060204	0.1243	0.37877	1.0	239	2	0.060204
Il6	6	0.95238	0.79316	1.0	857	1	0.080851	0.40582	0.67854	1.0	460	2	0.080851
Rap2b	6	0.95246	0.79316	1.0	858	1	0.028677	0.26517	0.53183	1.0	350	1	0.028677
G3bp1	6	0.95253	0.79316	1.0	859	1	0.19901	0.0016753	0.014237	0.87262	25	5	0.19901
Lgals3bp	6	0.95314	0.79485	1.0	860	1	0.06004	0.13282	0.39622	1.0	250	3	0.06004
Ing5	6	0.95396	0.8004	1.0	861	1	-0.042444	0.34262	0.60987	1.0	404	2	-0.042444
Lmnb2	6	0.95456	0.8004	1.0	862	1	0.12256	0.095327	0.30852	1.0	198	3	0.12256
Unkl	6	0.9547	0.80041	1.0	863	1	0.11823	0.54878	0.75167	1.0	540	1	0.11823
Oaf	6	0.95565	0.8024	1.0	864	1	0.10553	0.83007	0.91804	1.0	700	0	0.10553
Phf21b	2	0.95678	0.9211	1.0	865	0	0.24848	0.043215	0.12058	1.0	122	2	0.24848
Zpld2	6	0.95742	0.80619	1.0	866	1	0.071003	0.11987	0.37168	1.0	233	3	0.071003
Lbhd2	6	0.95798	0.80787	1.0	867	1	0.0099093	0.86156	0.93835	1.0	720	0	0.0099093
Magel2	6	0.95859	0.80788	1.0	868	1	0.12185	0.12889	0.38582	1.0	245	2	0.12185
Siva1	6	0.95873	0.80788	1.0	869	1	-0.034234	0.3644	0.62985	1.0	422	2	-0.034234
Thrap3	6	0.95913	0.80788	1.0	870	1	-0.05217	0.82919	0.91696	1.0	698	0	-0.05217
Dmpk	6	0.95947	0.80969	1.0	871	1	0.040476	0.28772	0.54422	1.0	366	2	0.040476
Depdc5	6	0.95967	0.80969	1.0	872	1	0.69299	3.2971e-06	5.4648e-05	0.014026	6	4	0.69299
C87436	1	0.95994	0.95743	1.0	873	0	0.45701	0.040061	0.042571	1.0	116	1	0.45701
Grpr	1	0.96026	0.95743	1.0	874	0	0.4938	0.039739	0.042571	1.0	115	1	0.4938
Fbxw5	6	0.96144	0.81532	1.0	875	1	0.072967	0.15847	0.41995	1.0	269	2	0.072967
Pdlim4	6	0.9615	0.81532	1.0	876	1	-0.080952	0.49605	0.71665	1.0	513	1	-0.080952
Sipa1	6	0.96239	0.82254	1.0	877	1	0.088952	0.19624	0.46777	1.0	301	2	0.088952
Slc38a7	6	0.96393	0.82255	1.0	878	1	0.090388	0.18561	0.45351	1.0	295	2	0.090388
Nlrp6	7	0.96416	0.81826	1.0	879	1	0.048671	0.059905	0.26136	1.0	144	1	0.048671
Hdac7	6	0.96471	0.82636	1.0	880	1	0.049962	0.33945	0.60169	1.0	401	2	0.049962
Lysmd3	6	0.96501	0.82977	1.0	881	1	0.25177	0.0013446	0.010907	0.730306	23	5	0.25177
Hgf	6	0.96572	0.82977	1.0	882	1	0.025264	0.77587	0.87958	1.0	659	1	0.025264
Kirrel3	6	0.96595	0.82978	1.0	883	1	0.16872	0.02556	0.13835	1.0	96	4	0.16872
Camk2n1	6	0.96612	0.82978	1.0	884	1	0.053073	0.73432	0.85086	1.0	632	1	0.053073
Spinkl	6	0.96624	0.82978	1.0	885	1	0.069208	0.1655	0.42839	1.0	276	2	0.069208
Creg2	6	0.96641	0.82978	1.0	886	1	0.12451	0.20216	0.46777	1.0	307	2	0.12451
Cyp2b23	6	0.96703	0.83325	1.0	887	1	0.051765	0.39402	0.67193	1.0	444	2	0.051765
Klf15	6	0.96726	0.83326	1.0	888	1	0.11115	0.015769	0.088579	1.0	71	2	0.11115
Cxcr4	6	0.96933	0.83716	1.0	889	1	0.060674	0.27205	0.5361	1.0	359	2	0.060674
Ints14	6	0.96964	0.83716	1.0	890	1	0.077345	0.082608	0.27847	1.0	176	1	0.077345
Ttc39d	1	0.96977	0.96646	1.0	891	0	0.53331	0.030227	0.033544	1.0	107	1	0.53331
Zfp866	6	0.97017	0.84113	1.0	892	1	0.42393	0.0012405	0.010766	0.730306	22	4	0.42393
Fkbp1b	6	0.97068	0.84292	1.0	893	1	-0.040748	0.91421	0.96692	1.0	761	0	-0.040748
Sik3	6	0.97094	0.84469	1.0	894	1	0.029668	0.82718	0.91696	1.0	695	0	0.029668
Acaa1b	6	0.97104	0.84469	1.0	895	1	0.17259	0.10185	0.3285	1.0	204	3	0.17259
Tmem94	6	0.97149	0.84654	1.0	896	1	0.1633	0.070274	0.25571	1.0	159	3	0.1633
Dipk2b	6	0.97169	0.84655	1.0	897	1	0.34791	0.0034431	0.025894	1.0	31	4	0.34791
Gprc5b	6	0.97223	0.84851	1.0	898	1	0.028987	0.13581	0.40091	1.0	254	3	0.028987
Scyl3	6	0.97242	0.84852	1.0	899	1	0.055818	0.14329	0.40868	1.0	261	2	0.055818
Crygf	6	0.97319	0.85064	1.0	900	1	0.15819	0.041049	0.17048	1.0	117	3	0.15819
Plxna3	6	0.97329	0.85064	1.0	901	1	0.35139	0.00058642	0.0053202	0.481945	17	5	0.35139
Ifngr1	6	0.97371	0.85247	1.0	902	1	0.23185	0.0033807	0.025437	1.0	30	3	0.23185
Tacstd2	6	0.97389	0.8542	1.0	903	1	0.31723	0.0017912	0.014733	0.87262	26	4	0.31723
Ikbkg	6	0.97403	0.85599	1.0	904	0	0.19165	0.012526	0.066597	1.0	64	4	0.19165
Zc3hc1	6	0.97408	0.856	1.0	905	0	0.002581	0.027158	0.1398	1.0	101	2	0.002581
Ripor2	6	0.97413	0.856	1.0	906	0	0.033638	0.83183	0.91924	1.0	703	0	0.033638
Syngr1	6	0.97435	0.85776	1.0	907	0	0.11859	0.27752	0.54035	1.0	361	2	0.11859
Spred2	6	0.97445	0.85776	1.0	908	0	0.12358	0.042167	0.17713	1.0	119	3	0.12358
C1qtnf6	6	0.97543	0.86142	1.0	909	0	0.20264	0.015795	0.088579	1.0	72	4	0.20264
Wdfy1	6	0.97561	0.8635	1.0	910	0	0.031657	0.60671	0.77773	1.0	563	1	0.031657
Rbck1	6	0.97569	0.86351	1.0	911	0	0.12855	0.060894	0.23086	1.0	147	3	0.12855
H2-K2	6	0.97587	0.86545	1.0	912	0	-0.021253	0.80002	0.89579	1.0	679	0	-0.021253
Spib	6	0.97656	0.86894	1.0	913	0	0.19172	0.0049477	0.031294	1.0	36	3	0.19172
Elk3	6	0.97672	0.87063	1.0	914	0	-0.051412	0.78677	0.88432	1.0	670	1	-0.051412
Kifc3	6	0.97677	0.87063	1.0	915	0	0.089305	0.093437	0.30522	1.0	193	2	0.089305
Abl1	6	0.97735	0.87393	1.0	916	0	0.027781	0.30938	0.57054	1.0	382	2	0.027781
Ifit2	6	0.97739	0.87393	1.0	917	0	0.17041	0.018528	0.10438	1.0	81	3	0.17041
Nid1	6	0.97784	0.87886	1.0	918	0	0.049165	0.19771	0.46777	1.0	304	2	0.049165
Prr23a2	6	0.97808	0.8805	1.0	919	0	0.18669	0.059774	0.22906	1.0	143	3	0.18669
Anks4b	6	0.9784	0.88199	1.0	920	0	0.0021845	0.16487	0.42839	1.0	274	2	0.0021845
Prdm9	6	0.97848	0.88199	1.0	921	0	0.19046	0.048056	0.2058	1.0	126	3	0.19046
Slc52a2	6	0.97856	0.88199	1.0	922	0	-0.055117	0.84496	0.92772	1.0	710	0	-0.055117
Spg11	6	0.97887	0.88199	1.0	923	0	0.029495	0.08043	0.27709	1.0	175	3	0.029495
Tmem121b	6	0.97899	0.88199	1.0	924	0	0.071701	0.033851	0.1561	1.0	112	2	0.071701
Prr23a3	6	0.97903	0.88199	1.0	925	0	0.39318	8.3551e-05	0.0012248	0.145088	13	5	0.39318
Gnpat	6	0.97933	0.88668	1.0	926	0	-0.052556	0.84103	0.92577	1.0	709	0	-0.052556
Ifne	6	0.97945	0.88668	1.0	927	0	0.32442	0.0060772	0.037466	1.0	45	4	0.32442
Dhrs7c	6	0.97971	0.88668	1.0	928	0	0.01325	0.18707	0.45352	1.0	298	2	0.01325
Fbxw14	6	0.98031	0.89137	1.0	929	0	0.054709	0.85664	0.93731	1.0	715	0	0.054709
Lrp6	6	0.98034	0.89137	1.0	930	0	0.12465	0.049374	0.2058	1.0	127	3	0.12465
Tmem139	6	0.98052	0.89138	1.0	931	0	0.036138	0.45072	0.69993	1.0	490	1	0.036138
Plg	6	0.98081	0.89283	1.0	932	0	-0.045904	0.12332	0.37688	1.0	237	2	-0.045904
Tdo2	6	0.98152	0.89431	1.0	933	0	0.15739	0.068619	0.2498	1.0	154	3	0.15739
Uggt2	6	0.98155	0.89431	1.0	934	0	-0.045798	0.17369	0.44016	1.0	285	2	-0.045798
Reln	6	0.98162	0.89431	1.0	935	0	0.01979	0.069022	0.2498	1.0	156	2	0.01979
Krtap1-4	6	0.98169	0.89431	1.0	936	0	-0.017309	0.40189	0.67853	1.0	455	2	-0.017309
Lce1f	6	0.98197	0.89431	1.0	937	0	0.036243	0.39914	0.67407	1.0	453	2	0.036243
Prr15l	6	0.9821	0.89431	1.0	938	0	0.13168	0.1687	0.42979	1.0	279	2	0.13168
Coq10a	6	0.98224	0.89431	1.0	939	0	0.226	0.014468	0.075167	1.0	70	4	0.226
Hpdl	6	0.98227	0.89431	1.0	940	0	-0.01196	0.76422	0.87225	1.0	648	1	-0.01196
Chml	6	0.98257	0.89565	1.0	941	0	0.14401	0.02425	0.12753	1.0	94	3	0.14401
Vmn2r99	6	0.9826	0.89565	1.0	942	0	0.023879	0.67798	0.81455	1.0	593	1	0.023879
Ido1	6	0.98332	0.90102	1.0	943	0	0.1852	0.022542	0.12155	1.0	90	4	0.1852
Pcgf1	6	0.98367	0.90609	1.0	944	0	0.22423	0.0050824	0.031886	1.0	38	3	0.22423
Slc39a6	6	0.9837	0.90609	1.0	945	0	0.13889	0.052012	0.20996	1.0	133	3	0.13889
Ap1ar	6	0.98382	0.9061	1.0	946	0	0.070239	0.15568	0.41847	1.0	266	2	0.070239
Slc25a13	6	0.98453	0.91105	1.0	947	0	0.067303	0.81638	0.9098	1.0	688	0	0.067303
Ocrl	6	0.98473	0.91106	1.0	948	0	0.063907	0.42009	0.68327	1.0	471	1	0.063907
Cldn15	6	0.98597	0.91915	1.0	949	0	0.12942	0.033436	0.1561	1.0	111	3	0.12942
Slc25a38	6	0.98608	0.92022	1.0	950	0	0.16528	0.041296	0.17048	1.0	118	3	0.16528
Rem1	6	0.98627	0.92023	1.0	951	0	0.22337	0.0049095	0.031294	1.0	35	3	0.22337
Cyp4a14	6	0.9864	0.9214	1.0	952	0	0.19265	0.0058163	0.03746	1.0	43	3	0.19265
Adrb1	6	0.98672	0.92378	1.0	953	0	0.08354	0.36322	0.62985	1.0	421	2	0.08354
Ttc9c	6	0.98777	0.9316	1.0	954	0	0.046652	0.093585	0.30522	1.0	194	3	0.046652
Msl3l2	6	0.98782	0.9316	1.0	955	0	0.21275	0.013515	0.073251	1.0	68	4	0.21275
Fndc11	6	0.98811	0.93453	1.0	956	0	0.19649	0.026681	0.13922	1.0	100	3	0.19649
Cbfa2t3	6	0.98832	0.93637	1.0	957	0	0.36808	4.8063e-05	0.00067185	0.103465	10	5	0.36808
Arg1	6	0.98893	0.94179	1.0	958	0	0.049053	0.09958	0.32357	1.0	201	2	0.049053
Limch1	6	0.98906	0.94179	1.0	959	0	0.15105	0.022278	0.12042	1.0	88	3	0.15105
Tsc2	6	0.99016	0.94588	1.0	960	0	0.92936	5.7535e-09	3.2146e-06	0.002475	2	5	0.92936
Dync2li1	6	0.99058	0.94676	1.0	961	0	0.14574	0.11792	0.36539	1.0	228	3	0.14574
Clec7a	6	0.99066	0.94744	1.0	962	0	0.067597	0.30859	0.56851	1.0	379	2	0.067597
Sh2d5	6	0.99111	0.94979	1.0	963	0	0.10591	0.22278	0.49049	1.0	322	2	0.10591
Stat1	6	0.99168	0.95552	1.0	964	0	0.56127	5.9088e-05	0.00083258	0.116562	11	5	0.56127
Tnfrsf11a	6	0.99191	0.95621	1.0	965	0	0.10601	0.64952	0.80385	1.0	578	1	0.10601
Jak2	6	0.99198	0.95621	1.0	966	0	0.56157	0.00027818	0.0034428	0.331374	16	5	0.56157
Etfb	6	0.99218	0.95621	1.0	967	0	0.0043023	0.30894	0.56851	1.0	380	1	0.0043023
Lhx9	6	0.9922	0.95621	1.0	968	0	0.063756	0.058132	0.22783	1.0	141	2	0.063756
Ccdc88c	6	0.99225	0.95621	1.0	969	0	0.060063	0.52848	0.74113	1.0	530	1	0.060063
Selenom	6	0.99232	0.95749	1.0	970	0	0.24879	0.012973	0.069355	1.0	66	4	0.24879
